Node_name_1;Node_name_2;Node_name_3;Node_name_4;Article_ID_List;Node_number_1;Node_number_2;Node_number_3;Node_number_4
['nutritional'];['child'];['intervention'];;[30018221, 28722585, 16599102, 24673166];1;1;1;
['nutritional'];['child'];['child'];['food'];[29573559, 27494152, 27686370];1;1;2;1
['nutritional'];['child'];['child'];['family'];[24899905, 28285233, 28453138];1;1;2;2
['nutritional'];['child'];['child'];['child'];[30122192, 28215213, 30577546, 27790933, 26178024, 28782300, 28615374];1;1;2;3
['nutritional'];['child'];['child'];['pregnancy'];[24521434, 30316928];1;1;2;4
['nutritional'];['child'];['child'];['infection'];[29306723, 30270906, 28219148];1;1;3;5
['nutritional'];['child'];['child'];['child'];[31355164, 29295489, 22705425, 24016764, 27892446, 26643832, 28408936, 29121088, 29119823, 30517565, 29899251, 30795575, 27907279, 28445494, 30803504, 25818304, 29888858, 27405942, 21395107, 29266829, 26801150, 26418028, 29952403, 29359437, 30540004, 21806779, 26891313, 31162946];1;1;3;6
['nutritional'];['patient'];['group'];['group'];[28065217, 30746345, 31106659, 29565716, 29491270, 28741804, 26886609, 31121926, 28524705, 29896256, 30549985, 26125807, 27604180];1;2;4;7
['nutritional'];['patient'];['group'];['nutrition'];[30593213, 27296501, 27454492, 21371761, 27991477, 26395117, 28383492, 28710141, 28821393, 31422039, 27133006, 24563104, 30421984, 27417787, 30979340];1;2;4;8
['nutritional'];['patient'];['patient'];['malnutrition'];[31070050, 30462400, 29710860, 29414050, 30650558, 26967207, 25227080, 30191534, 27381508, 24388608, 30550763, 30892538, 30574767];1;2;5;9
['nutritional'];['patient'];['patient'];['patient'];[29857095, 28721579, 25420774, 27485861, 31126170, 29324061, 31443251, 23919745, 25007417, 29596313, 25268293, 31030501, 29510548, 31441844, 27928120, 29083236, 25713790, 27396530, 28573538, 28285245, 30732168, 29182777, 26936031, 30428558, 28803356, 26997391, 29948130, 29943775, 28406422, 25710080, 30639818, 22337328];1;2;5;10
['nutritional'];['patient'];['patient'];['ipi'];[31190765, 29316612, 28355769, 30884776, 30597889, 30937304, 30696022, 28100361, 31460799];1;2;5;11
['nutritional'];['patient'];['woman'];['student'];[28257032, 26731676, 26279311, 28719336, 28453140, 31091607, 27434543, 21795418, 29973012, 30386441];1;2;6;12
['nutritional'];['patient'];['woman'];['woman'];[28966290, 30269925, 25656721, 31339090, 29523852, 24585398, 30857291, 31141947, 24205052, 25382710, 30913234, 27086430, 28595782, 23173173, 30020389, 23219849, 28219147, 31368866, 29188043];1;2;6;13
['nutritional'];['patient'];['intake'];['intake'];[29561571, 27993183, 27052240, 25355468, 29185928, 25410382, 27896937, 30744268, 26159903, 30558328, 31485095, 27116240, 26394928, 29137944, 24827061, 29590715, 28182763, 23113895, 25602463, 23443832, 28967344, 24780068, 29847308, 23082631, 25719776, 26297468, 21645429, 30696516];1;2;7;14
['nutritional'];['patient'];['intake'];['patient'];[30167434, 26933634, 25830944, 25055006, 23585319];1;2;7;15
['nutritional'];['patient'];['nutritional'];['nutritional'];[31206271, 26286496, 27165559, 27310615, 29990930, 31008489, 27132122, 30176196, 29324643, 31016426, 27561320, 24460363, 27956166, 23297777, 22332084, 30652487, 30592844, 25593140, 26713276, 27900872, 29759110, 23112920, 30577445, 29252058, 26241009, 30032229, 24593850, 19183508, 27056058, 24289210, 29168183, 27005661, 30035846, 30734586, 27652583];1;2;8;16
['nutritional'];['patient'];['nutritional'];['nutritional'];[28043002, 28207371, 28392164, 28814743, 29168440, 27773477, 27440538, 29366447, 29588175, 28702094, 28491829, 27137882, 31535216, 27687521, 31159255, 30791677, 30249038, 28592102, 27615183, 18064637, 30177588, 29431318, 28937794, 29470004, 29099635, 30513732, 26025067, 21050391, 31192734, 22717202, 31534342, 28575227, 27472702, 29239581, 21913932, 25465507, 17355441, 30281246, 22462552, 28371919, 26637102, 29083848, 28482416, 29157009, 27004491, 24398167, 25680372, 26648377];1;2;8;17
['cell'];['virus'];['vaccine'];['antibody'];[30936489, 30852585, 31139189, 30096313];2;3;9;18
['cell'];['virus'];['vaccine'];['vaccine'];[31548015, 31311887, 30773402, 30733717, 30701093, 29593043, 29343428, 29114248, 28893277, 28495315, 27416077];2;3;9;19
['cell'];['virus'];['viral'];['splice'];[30651364, 30222771, 27598998];2;3;10;20
['cell'];['virus'];['viral'];['tlr'];[31078648, 30307769, 28106157];2;3;10;21
['cell'];['virus'];['viral'];['viral'];[31412245, 31562326, 31487871, 31484748, 31480293, 31210133, 30486370, 30150655, 30089163, 29698649, 29099809, 28665721, 27758749, 27690375, 27618691, 31554680];2;3;10;22
['cell'];['virus'];['viral'];['ebna'];[28284242];2;3;10;23
['cell'];['virus'];['viral'];['lasv'];[30556415, 30901952, 30818370, 30419076];2;3;10;24
['cell'];['virus'];['hiv'];['hiv'];[31468517, 31433761, 31100082, 30889861, 30674627, 30597859, 29464785, 29764952, 29690575, 29415518, 28957419, 28842659, 28701698, 28539453, 27559075];2;3;11;25
['cell'];['virus'];['hiv'];['env'];[30971821, 30974085];2;3;11;26
['cell'];['virus'];['virus'];['virus'];[31391513, 31199457, 31480411, 31437223, 31234302, 31181775, 31068585, 30944182, 30825471, 30578938, 30657940, 30597844, 29997328, 29642420, 29382551, 29495551, 29186766, 28600653, 28611428, 28573614, 27936158];2;3;12;27
['cell'];['virus'];['virus'];['infection'];[30778353, 31554684, 31034770, 30996097, 30909570, 30759393, 30795592, 30761132, 30355696, 30587835, 30563084, 30239745, 30275474, 29504924, 29487367, 29215596, 28978699, 28842478, 28433538, 28677644, 28639618, 28531150, 27251172, 31079914];2;3;12;28
['cell'];['virus'];['virus'];['animal'];[31300658, 31421968, 30941148, 30755678, 30866763, 29878131, 29889278, 30381349, 30227598, 29384100, 28545034, 27825980];2;3;12;29
['cell'];['gene'];['gene'];['genome'];[30406402, 31080080, 30694488, 30496396, 30282756, 29177430, 28957508, 28626454, 17152059];2;4;13;30
['cell'];['gene'];['gene'];['gene'];[31243333, 31113981, 30965637, 30753595, 30820706, 26802169, 31508375, 30897407, 31294051, 30655545, 31410392, 30635591, 30547403, 30239883, 29888277, 28889256, 28911906, 29109543, 28874087, 28077561, 28161487, 27935059, 27824140, 27645994, 27771071, 27207477, 27402421, 23576200, 19455485, 30381297, 2641134, 24503203, 28988713, 12714915, 11114258, 10590436];2;4;13;31
['cell'];['gene'];['strain'];['strain'];[30662307, 29046740, 27816261, 26611166, 31198092, 31555608, 31192160, 31039174, 30761099, 30300968, 30342546, 30161132, 29945196, 29479518, 28558126, 28613142, 28362305, 28300765, 27872242, 28154560, 31417509, 2174532];2;4;14;32
['cell'];['gene'];['strain'];['sequence'];[29780368, 29326675, 31320424];2;4;14;33
['cell'];['gene'];['system'];['mutant'];[31284626, 25780285, 31262835, 31118484, 31114557, 31105650, 30530734, 30381402, 30301802, 30294312, 30222737, 29950411, 29986895, 29784885, 29922253, 29594066, 29158279, 29343644, 28924030, 28676791, 28573107, 28060920, 27933275, 28790370];2;4;15;34
['cell'];['gene'];['system'];['specie'];[25028208, 31455740, 30858293, 31471263, 31028374, 30322750, 30498489, 30427929, 29187839, 28988383, 27826682, 28189381, 28373867, 27432973];2;4;15;35
['cell'];['gene'];['resistance'];['resistance'];[31115938, 31332077, 30783004, 30323043, 29602064, 29675007, 29439977, 28572328, 27505638, 28069647, 28052850, 27891118, 27572407, 29466812];2;4;16;36
['cell'];['gene'];['resistance'];['antibiotic'];[31299566, 30637660, 30012729, 29599521, 29319470, 28574259, 28399941];2;4;16;37
['cell'];['gene'];['mutation'];['metabolic'];[30970654, 29578370];2;4;17;38
['cell'];['gene'];['mutation'];['mutation'];[31309003, 31058389, 29373757, 29478779, 28941705, 28032338, 31401343, 31398831, 31513803, 19200527, 15179309, 12551913];2;4;17;39
['cell'];['gene'];['mutation'];['miltefosine'];[31112372, 30926633, 25633667, 30833355, 27911896, 27457482, 26894479];2;4;17;40
['cell'];['gene'];['mutation'];['gene'];[31243098, 29131691, 29642543, 29431636, 30761183, 19006237, 17397053, 16652336, 12676897];2;4;17;41
['cell'];['gene'];['mutation'];['cdiamp'];[28125586, 31332069, 29659565, 31481669, 31091803, 29198720];2;4;17;42
['cell'];['protein'];['tumor'];['cancer'];[19068390, 31557059, 31547326, 31484705, 31323370, 30834519, 31195751, 30987998, 31275146, 31116985, 30771434, 30679790, 30920390, 30289978, 30605689, 30513023, 30595157, 31558563, 31409741, 30079142, 30020826, 12083846];2;5;18;43
['cell'];['protein'];['tumor'];['tumor'];[31566607, 31540319, 31404614, 31078733, 31359758, 31053248, 30531694, 31190995, 31080749, 31052304, 31024848, 30975481, 30951236, 31015945, 30906655, 30610060, 30342749, 31012711, 30669416, 26069097, 31551419];2;5;18;44
['cell'];['protein'];['protein'];['disease'];[31083455, 30468118];2;5;19;45
['cell'];['protein'];['protein'];['interaction'];[31562898, 31311175, 30931906, 30453244, 31267465, 31483703, 30951783, 28430776, 29146341, 30974751, 29567136, 29929983, 29487210, 28917047, 28929087, 28408474, 29536362, 18317975, 2250932, 16376289, 11723824];2;5;19;46
['cell'];['protein'];['protein'];['membrane'];[26230734, 31034693, 30804404, 30234483, 29178440, 29088296, 28340510, 18284914, 17509839];2;5;19;47
['cell'];['protein'];['protein'];['formation'];[31166845, 31181156, 31130069, 31067453, 31111528, 30808163, 31024468, 30321632, 29717709, 29806016, 29158377, 12392546];2;5;19;48
